ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
36,NEW YORK,NY,36001,Albany,36001012900,"Census Tract 129, Albany County, New York",0.578966126632,3315,298,1904,112,1662,134,719,216,213,85,22242,2039,515,145,642,134,667,145,927,182,190,87,642,454,42,54,765,138,0,12,32,33,473,115,50,53,21.9,6.3,12.4,5.0,22242.0,2039.0,21.7,5.6,19.4,3.8,20.1,4.0,28.0,4.6,11.4,5.2,19.4,13.6,1.3,1.7,40.2,6.9,0.0,1.7,1.9,2.0,28.5,6.5,1.5,1.6,0.7751,0.9177,0.7939,0.7877,3.2744,0.8782,0.7536,0.4357,0.9895,0.7221,2.9009,0.9366,0.3361,0.3396,0.6757,0.3285,0.7693,0.0,0.4027,0.6245,0.7458,2.5423,0.6637,9.3933,0.8378,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,241,124,7.3,3.9,1617
36,NEW YORK,NY,36001,Albany,36001013000,"Census Tract 130, Albany County, New York",1.980345729548,6801,388,3008,194,2835,204,326,169,173,102,33795,2543,255,86,1798,216,1010,227,700,194,170,84,690,579,24,68,306,111,0,17,0,24,186,95,751,207,5.4,2.7,4.6,2.6,33795.0,2543.0,4.9,1.6,26.4,3.1,14.9,3.2,11.6,3.2,6.0,2.9,10.1,8.5,0.4,1.1,10.2,3.6,0.0,1.1,0.0,0.8,6.6,3.2,11.0,3.0,0.2144,0.3886,0.4285,0.1816,1.2131,0.2576,0.9485,0.1386,0.5467,0.4012,2.035,0.5227,0.1965,0.1536,0.3501,0.1606,0.5441,0.0,0.0,0.2998,0.9429,1.7868,0.3127,5.385,0.2251,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,255,141,4.2,2.3,3642
36,NEW YORK,NY,36001,Albany,36001013100,"Census Tract 131, Albany County, New York",0.747133624936,2591,26,1355,112,1247,102,176,95,122,73,30792,3452,191,117,450,114,429,69,422,145,157,65,469,225,14,47,74,42,0,12,6,15,175,75,0,12,6.8,3.7,7.9,4.5,30792.0,3452.0,10.5,6.3,17.4,4.4,16.6,2.7,16.3,5.6,12.6,5.1,18.1,8.7,0.6,1.9,5.5,3.1,0.0,2.4,0.5,1.3,14.0,5.8,0.0,0.5,0.2878,0.7404,0.5139,0.4748,2.0169,0.522,0.6342,0.2033,0.829,0.7703,2.4368,0.7546,0.3188,0.2087,0.5275,0.2561,0.4365,0.0,0.188,0.478,0.0,1.1025,0.1015,6.0837,0.3388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,90,5.8,3.5,2853
36,NEW YORK,NY,36001,Albany,36001013200,"Census Tract 132, Albany County, New York",0.329452342356,3163,287,1704,115,1518,128,852,293,59,49,24770,5225,332,95,531,93,702,209,852,179,215,76,828,397,61,63,284,78,0,12,0,17,499,134,0,12,27.4,8.6,4.3,3.6,24770.0,5225.0,15.4,4.0,16.8,2.9,22.2,6.3,26.9,5.0,14.2,4.9,26.2,12.3,2.1,2.2,16.7,4.5,0.0,1.9,0.0,1.1,32.9,8.0,0.0,0.4,0.8442,0.3487,0.7169,0.6593,2.5691,0.6981,0.5936,0.6074,0.9874,0.8148,3.0032,0.9639,0.4204,0.4336,0.854,0.4169,0.6346,0.0,0.0,0.6589,0.0,1.2935,0.1494,7.7198,0.6135,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,241,106,7.6,3.3,1695
36,NEW YORK,NY,36001,Albany,36001013300,"Census Tract 133, Albany County, New York",0.538678699544,4626,378,2277,168,2132,156,764,356,168,126,26206,2910,358,201,446,120,796,246,672,180,220,98,1423,606,158,124,483,165,0,12,0,17,219,114,15,8,16.5,7.8,5.8,4.4,26206.0,2910.0,10.3,5.7,9.6,2.8,17.2,5.1,14.7,4.2,10.3,4.6,30.8,12.9,3.6,2.8,21.2,7.1,0.0,1.4,0.0,0.8,10.3,5.5,0.3,0.2,0.6634,0.5422,0.6698,0.4641,2.3395,0.6276,0.1538,0.2365,0.7546,0.6761,1.821,0.3734,0.4664,0.5561,1.0225,0.5,0.6744,0.0,0.0,0.4099,0.4402,1.5245,0.2201,6.7075,0.4442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,148,6.6,3.4,2600
36,NEW YORK,NY,36001,Albany,36001013400,"Census Tract 134, Albany County, New York",0.477357593802,2331,288,1281,94,1066,115,161,113,52,49,27528,2943,223,107,292,57,456,111,432,139,100,58,418,388,38,58,24,29,0,12,0,17,150,75,0,12,6.9,4.6,3.7,3.3,27528.0,2943.0,13.7,6.3,12.5,2.3,19.6,4.1,18.5,4.9,9.4,5.4,17.9,16.5,1.7,2.6,1.9,2.3,0.0,2.5,0.0,1.6,14.1,6.9,0.0,0.5,0.2953,0.2625,0.6254,0.6102,1.7934,0.4449,0.3052,0.3936,0.8996,0.6287,2.2271,0.64,0.3161,0.3864,0.7025,0.341,0.3006,0.0,0.0,0.4801,0.0,0.7807,0.0452,5.5037,0.2421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,67,2.8,2.9,2797
36,NEW YORK,NY,36001,Albany,36001013503,"Census Tract 135.03, Albany County, New York",4.462745681226,5133,351,2200,127,2139,133,305,261,80,56,42778,5956,218,99,629,102,1252,277,360,110,267,123,1524,530,28,78,650,157,24,18,0,24,66,60,30,27,6.0,4.9,2.7,1.8,42778.0,5956.0,6.3,2.8,12.3,2.2,24.4,5.1,7.0,2.1,12.5,5.7,29.7,10.1,0.6,1.6,29.5,6.9,1.1,0.8,0.0,1.1,3.1,2.8,0.6,0.5,0.2493,0.1387,0.2284,0.2546,0.871,0.1513,0.2942,0.7598,0.1458,0.7674,1.9672,0.4721,0.4581,0.2087,0.6668,0.3249,0.7249,0.7833,0.0,0.1287,0.6023,2.2392,0.5073,5.7442,0.284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,70,1.8,1.4,3650
36,NEW YORK,NY,36001,Albany,36001013505,"Census Tract 135.05, Albany County, New York",1.14546038646,2821,233,1040,33,969,50,211,130,54,47,31906,2956,140,114,610,179,516,80,220,82,48,35,393,363,38,57,0,17,0,12,0,17,49,34,166,156,7.5,4.4,3.4,2.9,31906.0,2956.0,7.0,5.7,21.6,5.3,18.3,2.4,7.8,2.9,5.0,3.6,13.9,12.8,1.4,2.1,0.0,1.6,0.0,3.1,0.0,1.8,5.1,3.6,5.9,5.5,0.3228,0.2236,0.4799,0.2897,1.316,0.2909,0.8466,0.3016,0.2096,0.3173,1.6751,0.2836,0.26,0.3528,0.6128,0.2981,0.0,0.0,0.0,0.2346,0.8942,1.1288,0.108,4.7327,0.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,98,6.5,3.4,5162
36,NEW YORK,NY,36001,Albany,36001013506,"Census Tract 135.06, Albany County, New York",3.146161027346,6990,439,2839,114,2789,135,334,251,90,78,35100,3183,316,124,1117,148,1336,219,915,225,330,130,1790,672,273,203,385,130,17,27,14,29,114,78,89,43,4.8,3.6,2.3,2.0,35100.0,3183.0,6.5,2.4,16.0,2.0,19.1,2.9,13.2,3.1,11.8,4.7,25.6,9.5,4.1,3.0,13.6,4.6,0.6,1.0,0.5,1.1,4.1,2.8,1.3,0.6,0.181,0.0984,0.389,0.2641,0.9325,0.1712,0.5361,0.3559,0.665,0.7396,2.2966,0.6797,0.4142,0.5827,0.9969,0.486,0.5973,0.7265,0.188,0.1869,0.726,2.4247,0.598,6.6507,0.434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,198,4.0,2.8,5248
36,NEW YORK,NY,36001,Albany,36001013507,"Census Tract 135.07, Albany County, New York",2.152608997868,2322,153,962,66,956,66,231,166,75,55,35118,4154,122,78,386,141,518,78,229,88,114,66,651,277,40,59,108,60,74,37,0,17,20,21,0,12,10.1,7.4,5.9,4.4,35118.0,4154.0,7.5,4.9,16.6,5.7,22.3,3.0,9.9,3.6,11.9,6.9,28.0,11.8,1.9,2.8,11.2,6.2,7.7,3.6,0.0,1.8,2.1,2.2,0.0,0.5,0.4389,0.5544,0.3884,0.3203,1.702,0.4144,0.58,0.614,0.398,0.7443,2.3363,0.7012,0.4412,0.4118,0.853,0.4163,0.5616,0.903,0.0,0.0738,0.0,1.5384,0.2252,6.4297,0.3981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,92,60,4.0,2.6,6566
36,NEW YORK,NY,36001,Albany,36001013508,"Census Tract 135.08, Albany County, New York",6.95411980169,6524,413,2662,107,2538,139,372,273,166,97,46597,4582,153,89,1120,118,1308,202,430,142,170,100,1267,662,199,120,218,100,27,23,25,33,97,78,6,3,5.7,4.2,4.4,2.5,46597.0,4582.0,3.3,1.9,17.2,1.9,20.0,2.8,6.6,2.1,6.7,3.9,19.4,10.1,3.2,1.9,8.2,3.7,1.0,0.9,1.0,1.3,3.8,3.1,0.1,0.0,0.2328,0.3609,0.1819,0.0982,0.8738,0.1527,0.6212,0.4291,0.1204,0.452,1.6227,0.2536,0.3361,0.5291,0.8652,0.4225,0.5054,0.7775,0.2812,0.1697,0.308,2.0418,0.4194,5.4035,0.2276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,132,2.9,2.0,9905
36,NEW YORK,NY,36001,Albany,36001013601,"Census Tract 136.01, Albany County, New York",5.296281983926,9269,504,3626,125,3329,159,413,215,310,177,38255,5107,352,196,1415,206,1142,158,775,167,148,93,2356,712,101,95,873,223,0,17,0,24,523,174,2230,173,5.8,3.1,6.0,3.2,38255.0,5107.0,6.7,3.6,15.3,2.3,12.3,1.6,8.4,1.9,4.4,2.8,25.4,7.6,1.1,1.0,24.1,6.1,0.0,0.9,0.0,0.7,15.7,5.0,24.1,1.3,0.2388,0.5651,0.3157,0.2763,1.3959,0.3148,0.4899,0.0806,0.2615,0.2658,1.0978,0.0781,0.4122,0.3091,0.7213,0.3505,0.6944,0.0,0.0,0.4983,0.9699,2.1626,0.4735,5.3776,0.2237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,237,167,2.6,1.8,9591
36,NEW YORK,NY,36001,Albany,36001013602,"Census Tract 136.02, Albany County, New York",3.107104493434,4434,345,2097,219,1963,207,632,368,160,148,40902,10289,89,63,503,153,1048,231,352,142,137,66,2068,488,6,49,632,144,13,22,37,36,229,106,49,70,14.3,8.5,6.3,5.8,40902.0,10289.0,3.0,2.1,11.3,3.5,23.6,4.9,7.9,3.2,7.0,3.3,46.6,10.4,0.1,1.2,30.1,6.1,0.6,1.0,1.9,1.8,11.7,5.3,1.1,1.6,0.604,0.6005,0.2618,0.085,1.5513,0.3659,0.2371,0.7056,0.2181,0.4773,1.6381,0.2635,0.5868,0.0825,0.6693,0.3262,0.7282,0.7265,0.4027,0.4345,0.7052,2.9971,0.8382,6.8558,0.4685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,39,0.8,0.9,5962
36,NEW YORK,NY,36001,Albany,36001013703,"Census Tract 137.03, Albany County, New York",6.229056539278,2601,222,616,23,586,40,36,33,46,33,28292,4072,257,71,477,97,407,89,123,46,5,14,831,302,59,55,0,17,0,12,5,14,21,29,950,159,2.2,2.0,5.1,3.7,28292.0,4072.0,13.7,3.7,18.3,3.8,15.6,3.2,7.4,2.8,0.9,2.5,31.9,11.3,2.3,2.2,0.0,2.8,0.0,5.1,0.9,2.5,3.6,4.8,36.5,5.3,0.0449,0.4572,0.5986,0.6102,1.7109,0.4173,0.6905,0.1621,0.1774,0.0416,1.0716,0.0739,0.4757,0.4534,0.9291,0.4518,0.0,0.0,0.2649,0.1585,0.9792,1.4026,0.1797,5.1142,0.189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,70,52,4.2,3.0,15368
36,NEW YORK,NY,36001,Albany,36001013705,"Census Tract 137.05, Albany County, New York",3.303607245314,6674,462,2942,76,2725,151,249,163,63,74,40230,3671,214,130,1459,214,982,223,830,209,92,78,494,669,149,203,238,87,10,17,11,27,114,74,0,17,3.7,2.4,1.7,1.9,40230.0,3671.0,4.4,2.6,21.9,3.4,14.7,3.2,12.4,3.3,3.4,2.9,7.4,10.0,2.3,3.1,8.1,3.0,0.3,0.6,0.4,1.0,4.2,2.7,0.0,0.3,0.1217,0.0494,0.2732,0.1552,0.5995,0.0763,0.859,0.1324,0.6088,0.1887,1.7889,0.355,0.1406,0.4534,0.594,0.2899,0.5033,0.6882,0.1753,0.1935,0.0,1.5603,0.2317,4.5427,0.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,126,2.8,1.9,12883
36,NEW YORK,NY,36001,Albany,36001013706,"Census Tract 137.06, Albany County, New York",1.058819483762,2107,147,783,38,763,38,59,44,30,25,49980,5864,96,58,428,51,511,81,158,57,43,31,224,214,29,51,0,17,0,12,0,17,21,21,5,2,2.8,2.1,2.7,2.2,49980.0,5864.0,6.7,3.9,20.3,2.5,24.3,3.5,7.5,2.7,5.6,4.1,10.6,10.1,1.5,2.6,0.0,2.2,0.0,4.1,0.0,2.2,2.8,2.8,0.2,0.1,0.0747,0.1387,0.1435,0.2763,0.6332,0.0835,0.7973,0.7544,0.1836,0.3728,2.1081,0.569,0.2045,0.3645,0.569,0.2765,0.0,0.0,0.0,0.1136,0.36,0.4736,0.0186,3.7839,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,39,2.2,1.8,2392
36,NEW YORK,NY,36001,Albany,36001013707,"Census Tract 137.07, Albany County, New York",3.142101550918,5907,329,2575,67,2390,106,158,93,110,81,47383,5573,132,73,1526,143,1219,152,609,207,194,119,817,487,61,81,330,101,0,17,26,36,151,90,87,39,2.7,1.6,3.8,2.8,47383.0,5573.0,3.1,1.7,25.8,2.4,20.6,2.3,10.4,3.4,8.1,5.0,13.8,8.2,1.1,1.4,12.8,3.9,0.0,1.3,1.1,1.5,6.3,3.6,1.5,0.7,0.0699,0.2764,0.1724,0.09,0.6087,0.0779,0.9425,0.4746,0.4442,0.5571,2.4184,0.7439,0.2579,0.3091,0.567,0.2757,0.5835,0.0,0.2971,0.288,0.7458,1.9144,0.3608,5.5085,0.2429,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,65,55,1.1,0.9,3700
36,NEW YORK,NY,36001,Albany,36001013801,"Census Tract 138.01, Albany County, New York",8.08615735212,7277,366,3154,81,2958,161,373,177,239,139,35441,3373,553,208,1270,140,1393,190,972,206,162,86,1604,513,48,73,184,101,265,101,0,24,217,105,40,18,5.1,2.4,6.0,3.4,35441.0,3373.0,11.0,4.1,17.5,2.0,19.1,2.4,13.4,2.8,5.5,2.9,22.0,7.0,0.7,1.1,5.8,3.2,8.4,3.2,0.0,0.8,7.3,3.5,0.5,0.2,0.1953,0.5651,0.3812,0.4986,1.6402,0.3923,0.6402,0.3559,0.6813,0.3654,2.0428,0.5275,0.3722,0.2282,0.6004,0.2922,0.4474,0.9091,0.0,0.3262,0.5619,2.2446,0.5087,6.528,0.4141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,111,93,1.5,1.3,11859
36,NEW YORK,NY,36001,Albany,36001013802,"Census Tract 138.02, Albany County, New York",2.1064759865,4206,278,1569,40,1479,68,149,80,95,52,44019,4257,196,69,608,67,861,169,382,101,55,35,388,422,43,62,0,17,0,12,0,17,8,14,47,21,3.6,1.8,3.9,2.1,44019.0,4257.0,6.9,2.4,14.5,1.7,20.5,3.8,9.1,2.5,3.7,2.4,9.2,10.0,1.1,1.6,0.0,1.1,0.0,2.0,0.0,1.1,0.5,0.9,1.1,0.5,0.1169,0.2925,0.2131,0.2846,0.9071,0.162,0.4348,0.4664,0.3257,0.2142,1.4411,0.1634,0.1781,0.3091,0.4872,0.2363,0.0,0.0,0.0,0.0137,0.7052,0.7189,0.0369,3.5543,0.0297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,52,1.3,1.2,1216
36,NEW YORK,NY,36001,Albany,36001013901,"Census Tract 139.01, Albany County, New York",1.49579003616,2318,204,938,77,903,77,76,46,43,32,35223,2905,140,51,403,51,324,88,281,84,30,19,488,294,47,52,12,22,0,12,0,17,28,20,0,12,3.3,1.9,3.0,2.1,35223.0,2905.0,8.1,3.1,17.4,2.1,14.0,3.6,12.1,3.5,3.3,2.1,21.1,12.6,2.1,2.4,1.3,2.4,0.0,3.4,0.0,1.9,3.1,2.1,0.0,0.5,0.0989,0.1734,0.387,0.3512,1.0105,0.1937,0.6342,0.114,0.5874,0.1808,1.5164,0.1987,0.3592,0.4336,0.7928,0.3889,0.2581,0.0,0.0,0.1287,0.0,0.3868,0.0114,3.7065,0.0388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,49,3.8,2.0,5039
36,NEW YORK,NY,36001,Albany,36001013902,"Census Tract 139.02, Albany County, New York",1.745799575404,5475,203,2275,161,2110,172,220,130,115,77,34489,2986,324,125,1090,120,895,152,510,216,63,56,907,389,139,112,65,79,12,20,0,24,100,71,9,5,4.0,2.4,3.8,2.6,34489.0,2986.0,7.9,3.1,19.9,2.4,16.3,2.7,9.3,4.0,3.0,2.6,16.6,7.1,2.7,2.2,2.9,3.5,0.5,0.9,0.0,1.1,4.7,3.4,0.2,0.1,0.1376,0.2764,0.4072,0.3399,1.1611,0.2412,0.7796,0.1911,0.3435,0.1608,1.475,0.1784,0.2975,0.4915,0.789,0.3862,0.3511,0.7062,0.0,0.2176,0.36,1.6349,0.259,5.06,0.1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,64,1.2,1.2,5451
36,NEW YORK,NY,36001,Albany,36001014001,"Census Tract 140.01, Albany County, New York",1.597310537734,4158,352,1998,73,1856,97,442,170,68,47,34083,3325,411,193,861,115,605,187,617,159,74,50,1426,492,180,124,678,94,59,47,0,17,302,86,16,8,10.6,3.9,3.0,2.1,34083.0,3325.0,13.1,5.6,20.7,3.3,14.6,4.3,14.8,3.8,4.0,2.7,34.3,11.5,4.5,3.1,33.9,4.6,3.0,2.4,0.0,0.9,16.3,4.5,0.4,0.2,0.4643,0.1734,0.4198,0.5861,1.6436,0.3931,0.8138,0.1282,0.7594,0.2365,1.9379,0.4513,0.4961,0.6006,1.0967,0.5346,0.7466,0.8527,0.0,0.507,0.5082,2.6145,0.6956,7.2927,0.5461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,125,3.8,3.0,9743
36,NEW YORK,NY,36001,Albany,36001014002,"Census Tract 140.02, Albany County, New York",0.918402294504,4666,470,2009,92,1875,115,578,365,56,42,31438,3623,281,120,663,120,1075,372,586,153,280,111,628,677,16,52,0,17,11,17,55,74,98,58,0,12,12.4,7.1,2.1,1.6,31438.0,3623.0,9.3,3.6,14.2,2.9,23.0,7.6,12.6,3.4,14.9,5.9,13.5,14.5,0.4,1.2,0.0,0.8,0.5,0.9,2.9,3.9,5.2,3.1,0.0,0.3,0.5334,0.0812,0.4956,0.4137,1.5239,0.3547,0.419,0.6668,0.6241,0.8303,2.5402,0.8069,0.2524,0.1536,0.406,0.1915,0.0,0.7062,0.4957,0.2404,0.0,1.4423,0.1933,5.9124,0.3098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,87,3.4,1.9,1993
36,NEW YORK,NY,36001,Albany,36001014100,"Census Tract 141, Albany County, New York",6.335755054774,5271,331,2483,101,2322,124,143,62,94,87,54455,7529,152,87,1369,180,1046,165,465,133,78,52,550,481,75,77,401,120,11,19,61,93,95,74,19,15,2.8,1.2,3.5,3.2,54455.0,7529.0,3.9,2.2,26.0,3.6,19.8,2.9,8.8,2.5,3.4,2.3,10.4,9.1,1.5,1.6,16.1,4.8,0.4,0.8,2.6,4.0,4.1,3.2,0.4,0.3,0.0747,0.2356,0.1123,0.1312,0.5538,0.0644,0.9449,0.414,0.2995,0.1887,1.8471,0.3924,0.2004,0.3645,0.5649,0.2742,0.628,0.6936,0.467,0.1869,0.5082,2.4837,0.6278,5.4495,0.234,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,112,93,2.1,1.7,3754
36,NEW YORK,NY,36001,Albany,36001014201,"Census Tract 142.01, Albany County, New York",4.850062358118,5612,361,2449,88,2331,132,456,249,32,38,50915,6457,81,78,924,120,1223,229,412,144,117,84,751,556,57,114,150,89,14,23,32,53,85,76,115,83,8.3,4.4,1.0,1.2,50915.0,6457.0,2.1,2.0,16.5,2.2,21.8,3.8,7.5,2.5,5.0,3.6,13.4,9.9,1.1,2.1,6.1,3.7,0.6,0.9,1.4,2.3,3.6,3.3,2.0,1.5,0.3606,0.0209,0.1365,0.051,0.569,0.069,0.5715,0.5767,0.1836,0.3173,1.6491,0.2697,0.2499,0.3091,0.559,0.2728,0.4561,0.7265,0.3396,0.1585,0.7816,2.4623,0.6158,5.2394,0.2056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,72,1.2,1.3,4970
36,NEW YORK,NY,36001,Albany,36001014202,"Census Tract 142.02, Albany County, New York",3.00409363814,5994,357,2694,98,2549,145,226,131,168,161,57162,8480,112,83,1116,165,1074,184,636,190,76,52,430,527,13,69,293,145,0,17,0,24,164,110,30,20,3.8,2.2,4.9,4.4,57162.0,8480.0,2.7,2.0,18.6,2.6,17.9,2.9,10.7,3.2,3.0,2.0,7.2,8.8,0.2,1.2,10.9,5.4,0.0,1.2,0.0,0.9,6.4,4.3,0.5,0.3,0.1254,0.4301,0.1014,0.0733,0.7302,0.1107,0.7103,0.2746,0.4723,0.1608,1.618,0.2509,0.1348,0.0996,0.2344,0.099,0.5565,0.0,0.0,0.2915,0.5619,1.4099,0.1821,3.9925,0.0577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,100,1.7,1.7,3467
36,NEW YORK,NY,36001,Albany,36001014203,"Census Tract 142.03, Albany County, New York",4.266830962692,6556,312,2656,83,2607,111,182,162,92,80,56777,4786,24,24,1192,91,1565,147,301,122,132,71,624,450,100,164,53,50,0,17,0,24,65,49,20,16,2.8,2.4,2.5,2.1,56777.0,4786.0,0.5,0.5,18.2,1.5,23.9,1.9,4.6,1.9,5.1,2.7,9.5,6.9,1.7,2.8,2.0,1.9,0.0,1.2,0.0,0.9,2.5,1.9,0.3,0.2,0.0747,0.1172,0.1026,0.0103,0.3048,0.0143,0.6847,0.7285,0.0326,0.3274,1.7732,0.3441,0.1835,0.3864,0.5699,0.2775,0.307,0.0,0.0,0.0959,0.4402,0.8431,0.0526,3.491,0.0259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,75,1.4,1.1,4923
36,NEW YORK,NY,36001,Albany,36001014301,"Census Tract 143.01, Albany County, New York",12.426111400388,3060,399,1256,48,1202,70,336,170,110,61,40129,7080,169,114,585,104,523,100,470,147,36,30,368,560,24,58,131,49,19,21,0,17,75,48,218,168,11.0,5.3,6.5,3.8,40129.0,7080.0,8.0,4.9,19.1,4.3,17.1,2.4,15.4,4.2,3.0,2.5,12.0,18.2,0.8,2.0,10.4,3.9,1.5,1.7,0.0,1.4,6.2,4.0,7.1,5.4,0.4815,0.6207,0.2759,0.3459,1.724,0.4227,0.7367,0.232,0.7906,0.1608,1.9201,0.4387,0.2303,0.2499,0.4802,0.2315,0.5485,0.8065,0.0,0.2822,0.9113,2.5485,0.667,6.6728,0.438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,133,79,4.4,2.7,2562
36,NEW YORK,NY,36001,Albany,36001014302,"Census Tract 143.02, Albany County, New York",18.147122958904,8395,340,3292,110,3092,140,430,299,69,63,48071,4182,82,67,1170,129,1921,156,573,152,204,116,961,482,71,94,15,30,157,84,18,31,17,29,19,11,5.1,3.5,1.5,1.4,48071.0,4182.0,1.4,1.1,13.9,1.4,22.9,1.6,6.8,1.8,6.6,3.8,11.4,5.7,0.9,1.2,0.5,0.9,4.8,2.5,0.6,1.0,0.5,0.9,0.2,0.1,0.1953,0.0378,0.1606,0.0277,0.4214,0.0348,0.3969,0.6598,0.1309,0.4433,1.6309,0.2606,0.22,0.2728,0.4928,0.2386,0.1728,0.8765,0.2064,0.0137,0.36,1.6294,0.2578,4.1745,0.0732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,114,1.7,1.4,4005
36,NEW YORK,NY,36001,Albany,36001014401,"Census Tract 144.01, Albany County, New York",48.782281901364,4135,16,1940,126,1695,98,204,160,31,24,32824,2884,200,75,917,158,834,134,394,119,103,63,61,56,22,57,48,40,229,84,0,17,47,42,9,6,5.0,3.9,1.3,1.0,32824.0,2884.0,6.9,2.5,22.2,3.8,20.2,3.2,9.5,2.9,6.1,3.7,1.5,1.4,0.6,1.5,2.5,2.1,11.8,4.2,0.0,1.0,2.8,2.5,0.2,0.1,0.1897,0.03,0.4539,0.2846,0.9582,0.1784,0.8697,0.4423,0.3596,0.4072,2.0788,0.5504,0.0078,0.2087,0.2165,0.0901,0.3318,0.9316,0.0,0.1136,0.36,1.737,0.2944,4.9905,0.1716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,72,66,1.7,1.6,2264
